symbol,date,open,high,low,close,adj_close,volume,return_1d,return_3d,return_5d,sma_5_ratio,sma_10_ratio,sma_20_ratio,ema_12_ratio,ema_26_ratio,rsi_14,macd,macd_signal,macd_histogram,macd_positive,macd_signal_diff,stochastic_k,stochastic_d,stochastic_diff,stochastic_overbought,stochastic_oversold,volatility_5d,volatility_10d,volume_change_1d,volume_change_5d,volume_sma_20_ratio,future_return,target_up
TCELL.IS,2025-06-12,96.0999984741211,98.0500030517578,94.9000015258789,95.6999969482422,92.00849151611328,19200887,-0.014418141584750077,-0.014418141584750077,0.01754379418335983,-0.013707119940090662,0.0004181172997479443,-0.009649990940180153,-0.00447633508587697,0.0021713646336127823,46.20689437448987,0.6376608301475528,0.7139440865738257,-0.07628325642627287,0,-0.07628325642627287,50.53758501029581,60.573434949178555,-10.035849938882748,0,0,0.023208103147763972,0.024550440816393813,-0.13180676141171466,-0.017029836885684824,0.056283516284051816,-0.07419016405989054,0
TCELL.IS,2025-06-13,92.5,93.4000015258789,88.5999984741211,92.5,88.93193817138672,37514853,-0.0334377957187697,-0.047373826430564536,-0.05756496625615626,-0.03545358215035421,-0.029431819481760102,-0.041152686922183324,-0.03214127442487813,-0.02908514515443983,33.924614148921705,0.30082944165238246,0.6313211575895371,-0.33049171593715465,0,-0.33049171593715465,33.33333333333338,49.82075942074971,-16.48742608741633,0,0,0.013735934582733719,0.025973070893338536,0.9538083318755013,1.1327113322542486,0.9600402471533966,-0.02864866514463682,0
TCELL.IS,2025-06-16,92.3000030517578,93.6500015258789,90.8000030517578,92.6500015258789,89.0761489868164,22015099,0.001621638117609736,-0.045829011515671536,-0.045829011515671536,-0.024839465122986626,-0.024942098258861733,-0.037402577734226616,-0.02599065353726726,-0.025524860280416672,37.231510011620706,0.04546788359490961,0.5141505027906116,-0.468682619195702,0,-0.468682619195702,36.98631377770536,40.285744040444854,-3.2994302627394916,0,0,0.015008969112085196,0.026005646009834803,-0.41316312768172114,3.818536672915524,0.1502484559453401,-0.04856988587035338,0
TCELL.IS,2025-06-17,92.3000030517578,93.4499969482422,90.9499969482422,90.9499969482422,87.44171905517578,20840559,-0.01834867295886511,-0.049634275354982105,-0.0633367829302075,-0.030177029941265365,-0.03888832940712028,-0.0523327259959766,-0.037366517704539914,-0.04031962257669186,32.957110764985146,-0.29073276647349644,0.35317384893779,-0.6439066154112865,0,-0.6439066154112865,21.559616010527293,30.62642104052202,-9.066805029994725,0,0,0.014414232902008562,0.02645926560487952,-0.05335156566863497,0.06067687691765378,0.07746737663382453,0.008246289446571575,0
TCELL.IS,2025-06-18,90.6500015258789,91.5,89.8499984741211,90.9000015258789,87.3936538696289,17675694,-0.0005497022984151112,-0.0172972808013091,-0.06385166885347171,-0.017722043166049417,-0.039315136133410866,-0.04998299777074089,-0.03225361695612916,-0.03793622969326582,33.64055996228197,-0.5548128790919833,0.17157650333183538,-0.7263893824238187,0,-0.7263893824238187,22.11541071445601,26.88711350089623,-4.771702786440219,0,0,0.01429266958458344,0.023102752439023815,-0.15186084979774295,-0.20077035929873843,-0.08017097646583782,0.02255220448791384,1
TCELL.IS,2025-06-19,91.1500015258789,92.0,88.5999984741211,88.5999984741211,85.182373046875,15378625,-0.025302563400980915,-0.04371293022187994,-0.07419016405989054,-0.027655851944062948,-0.05819825466214401,-0.06922997492218252,-0.048433626822716125,-0.057932915872217605,33.106573766867285,-0.9388666252541924,-0.05051212238537018,-0.8883545028688222,0,-0.8883545028688222,0.0,14.558342241661107,-14.558342241661107,0,1,0.015347571425153627,0.021054382626068027,-0.12995636833269464,-0.19906694935499591,-0.1895205310999778,0.010158030941070262,0
TCELL.IS,2025-06-20,88.05000305175781,90.0999984741211,87.55000305175781,89.8499984741211,88.19400787353516,18647650,0.014108352387445011,-0.012094541077852905,-0.02864866514463682,-0.008168682200166866,-0.03640946427854774,-0.0523651459049993,-0.029783065434421774,-0.04147223465723793,37.582418393172915,-1.1293490004496078,-0.2662794979982177,-0.8630695024513901,0,-0.8630695024513901,20.087301619031248,14.06757077782909,6.019730841202158,0,0,0.01594327464915244,0.014383454607375242,0.2125693942078697,-0.5029262143183661,-0.0021204989565000165,-0.006121262456356025,0
TCELL.IS,2025-06-23,87.75,89.4000015258789,87.44999694824219,88.1500015258789,86.52533721923828,13814071,-0.018920389283388017,-0.030253024794692496,-0.04856988587035338,-0.017170229392902248,-0.04547913097866241,-0.06457259331868415,-0.04103773318672965,-0.05543732737532048,35.92437796400337,-1.4013295466824331,-0.4932895077350608,-0.9080400389473724,0,-0.9080400389473724,6.0606440924722005,8.715981903834487,-2.655337811362287,0,1,0.01623089700091154,0.014740785405288294,-0.2592057980496202,-0.3725183338943877,-0.246714658214224,0.09075439434509125,1
TCELL.IS,2025-06-24,92.0,92.1500015258789,90.1500015258789,91.6999969482422,90.00990295410156,20222393,0.0402722105605533,0.03498869669875426,0.008246289446571575,0.020703445806212528,-0.001198149845631269,-0.023637167310429086,-0.0020469331720995854,-0.016129768709813197,51.48935520902595,-1.3152596327255281,-0.6576835327331543,-0.6575760999923739,0,-0.6575760999923739,36.79652707410497,20.981490928536143,15.815036145568829,0,0,0.02646194054364092,0.02155727847980708,0.46389815138491763,-0.029661680380070443,0.09531019140219654,0.07415488852846841,1
TCELL.IS,2025-06-25,91.9000015258789,93.75,91.25,92.9499969482422,91.23686981201172,14969936,0.01363140721482825,0.03450193129401091,0.02255220448791384,0.029916881105491955,0.01701403834488091,-0.007395174171763497,0.009761282475177602,-0.0025173892301627587,47.46542336817079,-1.1331221259760866,-0.7527712513817408,-0.3803508745943458,0,-0.3803508745943458,47.61903503707699,30.158735401218063,17.460299635858927,0,0,0.026887400338987177,0.022359580429359552,-0.2597346911416468,-0.1530778932923369,-0.19006985909976815,0.055406150564443646,1
TCELL.IS,2025-06-26,93.0500030517578,93.1500015258789,89.1500015258789,89.5,87.85045623779297,21296642,-0.03711669781079474,0.015314786735707075,0.010158030941070262,-0.010284184361946447,-0.014045709146533358,-0.039879846171500755,-0.0235538970553284,-0.036719261242405765,29.453673617692985,-1.2527221592831665,-0.852761432962026,-0.39996072632114055,0,-0.39996072632114055,17.748939481412688,34.05483386419822,-16.305894382785535,0,1,0.030469913994338748,0.02456310076448772,0.4226274581267415,0.38482094465532524,0.13571675992549248,0.0949720670391061,1
TCELL.IS,2025-06-27,89.55000305175781,90.4000015258789,88.4000015258789,89.30000305175781,87.65414428710938,23781242,-0.002234602773655725,-0.026172235292864943,-0.006121262456356025,-0.011293142676182644,-0.012768741322465083,-0.03854432071622216,-0.02186306602795174,-0.03609635324340854,30.693070428791117,-1.3481040255882846,-0.9518299514872778,-0.3962740741010068,0,-0.3962740741010068,16.017364629475743,27.128446382655145,-11.111081753179402,0,1,0.029767742742345546,0.022655195434285513,0.11666628006424684,0.2752943132244545,0.24772128961325923,0.10806263792501003,1
TCELL.IS,2025-06-30,89.9000015258789,96.1500015258789,89.9000015258789,96.1500015258789,94.37789154052734,31869770,0.07670770705518204,0.03442716172888716,0.09075439434509125,0.04601829683527359,0.0588624195868912,0.034844632537503584,0.04462294930409527,0.03494139239916616,48.24399745479899,-0.861031774466241,-0.9336703160830705,0.07263854161682948,1,0.07263854161682948,79.45206338456522,37.739455831817885,41.712607552747336,0,0,0.04303691098524409,0.034042656812563916,0.34012218537618844,1.3070512667844256,0.586205177205009,0.008840337604074877,0
TCELL.IS,2025-07-01,97.0,99.0,96.6500015258789,98.5,96.68457794189452,22931237,0.02444096138145757,0.1005586592178771,0.07415488852846841,0.0559605454303862,0.07579729318647477,0.05805897548626637,0.058727684304103134,0.05552664554095599,52.3809560881429,-0.2821458672530781,-0.8033654263170721,0.521219559063994,1,0.521219559063994,95.67099681481119,63.71347494295073,31.957521871860457,1,0,0.041569191903024,0.033576060760650055,-0.28047058387933144,0.13395269293797218,0.13864927937245208,-0.045685279187817285,0
TCELL.IS,2025-07-02,98.1999969482422,99.25,97.3499984741211,98.0999984741211,96.29195404052734,30468941,-0.004060929196740171,0.09854417829373263,0.055406150564443646,0.04018659568700644,0.06306890941434129,0.0497592174914121,0.04567224655029323,0.04726525553329197,54.22535684226727,0.14270360633103962,-0.6141516197874498,0.7568552261184894,1,0.7568552261184894,90.2542268774448,88.45909569227375,1.7951311851710443,1,0,0.04246724472186024,0.03369938909020641,0.32870900073990783,1.0353421016629598,0.4716292832064777,-0.029051972665146697,0
TCELL.IS,2025-07-03,99.0500030517578,100.0999984741211,96.1999969482422,98.0,96.19379425048828,37991868,-0.001019352453379252,0.01924075345566334,0.0949720670391061,0.020727001114442922,0.051276553538126324,0.04647748801494189,0.037486572334859414,0.042629788142374725,60.86957046186506,0.4659595423279512,-0.39812938736436965,0.8640889296923209,1,0.8640889296923209,83.39922355088262,89.77481574771286,-6.37559219683024,1,0,0.03443472370079411,0.03184467753726108,0.246904774274892,0.7839370169250157,0.7566755880961511,-0.04387758216079385,0
TCELL.IS,2025-07-04,98.25,100.1999969482422,97.5500030517578,98.9499969482422,97.12628173828124,19127895,0.009693846410634643,0.004568496936468991,0.10806263792501003,0.010312411322115134,0.05120575193292254,0.05617075654742143,0.039937257494728984,0.048640434801258126,62.06896450926154,0.7896958921302826,-0.1605643314654392,0.9502602235957218,1,0.9502602235957218,90.19607843137256,87.94984295323333,2.2462354781392264,1,0,0.03299925682625966,0.031820933449814855,-0.4965265987974058,-0.19567300143533295,-0.1186935895058665,-0.06619500378347054,0
TCELL.IS,2025-07-07,97.0,98.1500015258789,95.75,97.0,95.21222686767578,17420394,-0.019706892454602,-0.011213032530385525,0.008840337604074877,-0.011313822187654421,0.020891444751909516,0.035412171013381455,0.016402978991531425,0.025849203732143833,61.48009232878864,0.8787807869346693,0.04730469221458251,0.8314760947200868,1,0.8314760947200868,74.90198471966903,82.8324289006414,-7.930444180972373,0,0,0.01642975529302414,0.031901609568008166,-0.08926758537727231,-0.45338814807888483,-0.22044548572831302,-0.04845357678600204,0
TCELL.IS,2025-07-08,97.6500015258789,98.0,93.75,94.0,92.26751708984376,27996136,-0.030927835051546393,-0.04081632653061229,-0.045685279187817285,-0.033021284998503764,-0.01307154915022668,0.0050519966152742235,-0.01274900784198496,-0.005445047914550805,55.29010336664837,0.6992458095086533,0.17769291567339668,0.5215528938352567,1,0.5215528938352567,51.37257295496318,72.1568787020016,-20.784305747038424,0,0,0.01606863397040195,0.03235189088076855,0.6070897133555073,0.22087334407646653,0.2298430824757467,-0.018617021276595702,0
TCELL.IS,2025-07-09,94.0,95.6999969482422,93.6999969482422,95.25,93.4944839477539,29528060,0.013297872340425565,-0.03739259284846219,-0.029051972665146697,-0.014383271920812235,-0.00235663786331497,0.019425274730366926,0.0003209526555980613,0.007199940176792596,61.7699237411016,0.6503309889098148,0.27222053032068033,0.37811045858913445,1,0.37811045858913445,61.17649452359062,62.48368406607429,-1.3071895424836697,0,0,0.01905537685027129,0.03233981431005812,0.054719122667499454,-0.030880003345045703,0.2763593519344376,-0.012073506833374381,0
TCELL.IS,2025-07-10,96.8499984741211,96.9000015258789,93.6999969482422,93.6999969482422,91.9730453491211,51678802,-0.016272997918717058,-0.0340206500181216,-0.04387758216079385,-0.021716452887492355,-0.022889647568354876,0.0039106175002765475,-0.013535533048871007,-0.00851526196806196,56.742558930098944,0.4809492650649787,0.31396627726954,0.1669829877954387,1,0.1669829877954387,49.019607843137315,53.85622510723039,-4.836617264093071,0,0,0.01933121821714794,0.030065272066433855,0.7501590690346742,0.3602595692320263,1.0873161088374546,0.00907157023692462,0
TCELL.IS,2025-07-11,94.5500030517578,94.9000015258789,92.3499984741211,92.4000015258789,90.69700622558594,34113547,-0.01387401776631203,-0.017021260362990343,-0.06619500378347054,-0.021911698694106474,-0.0395509384591487,-0.009964620389144474,-0.02313066609986203,-0.020655500518639625,57.54885119932004,0.2390585444274791,0.29898473070112785,-0.05992618627364876,0,-0.05992618627364876,33.89831823510049,48.03147353394282,-14.133155298842333,0,0,0.01634174306199835,0.030596723365486633,-0.3398928442652367,0.7834449112147468,0.3873821836284488,0.0340909250417778,1
TCELL.IS,2025-07-14,92.5999984741211,93.3000030517578,91.75,92.3000030517578,90.5988540649414,20983751,-0.0010822345505384634,-0.030971096569471945,-0.04845357678600204,-0.01315083127771477,-0.036735510898321944,-0.010850599554311002,-0.02054310261464498,-0.02013922912545807,51.21458815447584,0.0388416224092083,0.24695610904274395,-0.20811448663353566,0,-0.20811448663353566,33.050873210405044,38.65626642954762,-5.605393219142577,0,0,0.01669123957102078,0.01677611082307058,-0.38488510151113864,0.20455088444038627,-0.14480701914896343,0.0303358107235725,1
TCELL.IS,2025-07-16,92.5,93.8499984741211,89.05000305175781,92.25,90.54977416992188,31904736,-0.0005417448548702408,-0.015474887891865685,-0.018617021276595702,-0.009980685792336574,-0.030936495659071306,-0.012074640827627992,-0.0178896079200348,-0.019168296712618216,48.51064382391992,-0.12245497443944942,0.1730738923463053,-0.29552886678575474,0,-0.29552886678575474,32.62711837010203,33.1921032718692,-0.5649849017671684,0,0,0.011909509911280165,0.01364648569643295,0.5204496088425754,0.13961212361591624,0.271608115712872,0.022764211101583776,1
TCELL.IS,2025-07-17,93.0999984741211,94.25,92.6500015258789,94.0999984741211,92.3656768798828,22785369,0.020054184001312647,0.01839823506676086,-0.012073506833374381,0.012372226725347879,-0.007331623217897043,0.0060136186864607755,0.0015275725761554337,0.0004643186218573625,60.50228620698663,-0.09985322788740802,0.11848846829956264,-0.21834169618697066,0,-0.21834169618697066,48.30507762265382,37.99435640105364,10.310721221600176,0,0,0.01443500184353578,0.016036838935538474,-0.2858311380479688,-0.22834859452331102,-0.10101118033397039,0.0015940651255181848,0
TCELL.IS,2025-07-18,94.0999984741211,94.9000015258789,93.1999969482422,94.5500030517578,92.80738830566406,17032369,0.004782195376554332,0.02437703061329577,0.00907157023692462,0.015356548671701997,0.0010587935601671372,0.0076197922471186175,0.005340025958978201,0.004858050529074287,61.851019066947146,-0.045109577211661644,0.08576885919731779,-0.13087843640897945,0,-0.13087843640897945,49.32738126192288,43.41985908489292,5.907522177029961,0,0,0.01226327546194867,0.01626153841552437,-0.25248658470266605,-0.670418656376748,-0.3301790175576226,-0.021681681497520477,0
TCELL.IS,2025-07-21,94.9000015258789,95.8499984741211,94.5,95.5500030517578,93.78895568847656,22421083,0.010576414254080957,0.03577239080496253,0.0340909250417778,0.01920001596354126,0.015301269068824563,0.01519340176694306,0.013482415146101712,0.014322316743732078,48.159513366188065,0.07806689641989806,0.08422846664183385,-0.006161570221935794,0,-0.006161570221935794,58.295996036817975,51.9761516404649,6.319844396353076,0,0,0.008803808164581579,0.01634303824700931,0.31638076887601474,-0.34275134157113596,-0.1247546576856936,-0.031397173251527244,0
TCELL.IS,2025-07-22,95.6999969482422,95.9499969482422,94.8499984741211,95.0999984741211,93.34724426269533,25319021,-0.004709623896013371,0.010626992733427265,0.0303358107235725,0.008376607556535465,0.012563862974937612,0.006695409012897002,0.007359541751781329,0.008831940632416213,38.1944403972159,0.13778522829788642,0.09493981897304436,0.04284540932484206,1,0.04284540932484206,54.260078333055006,53.9611518772653,0.29892645578970445,0,0,0.009713804115927404,0.015334231841608223,0.1292505808037907,0.20660128877815986,-0.03333587658804593,-0.042060989108096525,0
TCELL.IS,2025-07-23,95.3000030517578,95.5999984741211,94.1999969482422,94.3499984741211,92.61106872558594,18841404,-0.007886435457768126,-0.002115331265798215,0.022764211101583776,-0.004011420139665378,0.004204120777630882,-0.0026427222608763623,-0.000494988915312855,0.0008109220602086076,37.288135593220346,0.12317383329292397,0.10058662183702029,0.022587211455903686,1,0.022587211455903686,47.53361725188368,53.36323054058556,-5.829613288701879,0,0,0.011370531824625912,0.011808598141220625,-0.2558399473660534,-0.4094480518503585,-0.27874575837976934,-0.00847901892211178,0
TCELL.IS,2025-07-24,94.6999969482422,96.0,93.75,94.25,92.51290893554688,27015704,-0.0010598672574279044,-0.013605473681184588,0.0015940651255181848,-0.005382024135359265,0.004208616414041355,-0.004383881602693318,-0.0013155181965414098,-0.000231304897632012,37.288135593220346,0.1023453824811611,0.10093837396584845,0.001407008515312641,1,0.001407008515312641,46.63676945941428,49.47682168145101,-2.840052222036725,0,0,0.0074102942801778865,0.010909400840965774,0.43384771113660103,0.18566014884376014,0.01086253024279027,-0.010610079575596787,0
