symbol,date,open,high,low,close,adj_close,volume
PETKM.IS,2025-03-03,16.40999984741211,16.799999237060547,16.40999984741211,16.56999969482422,16.56999969482422,68364329
PETKM.IS,2025-03-04,16.56999969482422,16.6200008392334,16.34000015258789,16.399999618530273,16.399999618530273,36814665
PETKM.IS,2025-03-05,16.549999237060547,17.020000457763672,16.549999237060547,17.010000228881836,17.010000228881836,88875525
PETKM.IS,2025-03-06,17.0,17.600000381469727,16.809999465942383,17.549999237060547,17.549999237060547,136192150
PETKM.IS,2025-03-07,17.559999465942383,17.809999465942383,17.43000030517578,17.75,17.75,80232233
PETKM.IS,2025-03-10,17.760000228881836,18.3799991607666,17.59000015258789,18.079999923706055,18.079999923706055,116287268
PETKM.IS,2025-03-11,18.079999923706055,18.25,17.950000762939453,18.100000381469727,18.100000381469727,75196623
PETKM.IS,2025-03-12,18.200000762939453,18.329999923706055,18.059999465942383,18.229999542236328,18.229999542236328,66855948
PETKM.IS,2025-03-13,18.270000457763672,18.510000228881836,18.100000381469727,18.260000228881836,18.260000228881836,59865741
PETKM.IS,2025-03-14,18.31999969482422,18.43000030517578,18.209999084472656,18.280000686645508,18.280000686645508,48462614
PETKM.IS,2025-03-17,18.329999923706055,18.61000061035156,18.299999237060547,18.40999984741211,18.40999984741211,79809577
PETKM.IS,2025-03-18,18.34000015258789,18.3799991607666,17.850000381469727,17.8700008392334,17.8700008392334,80168130
PETKM.IS,2025-03-19,16.899999618530273,17.1299991607666,16.270000457763672,16.399999618530273,16.399999618530273,83901420
PETKM.IS,2025-03-20,16.510000228881836,16.8700008392334,16.079999923706055,16.34000015258789,16.34000015258789,91793477
PETKM.IS,2025-03-21,16.190000534057617,16.260000228881836,15.18000030517578,15.8100004196167,15.8100004196167,80699784
PETKM.IS,2025-03-24,15.8100004196167,16.170000076293945,15.359999656677246,16.079999923706055,16.079999923706055,65008766
PETKM.IS,2025-03-25,16.290000915527344,17.18000030517578,16.1200008392334,17.1200008392334,17.1200008392334,83002564
PETKM.IS,2025-03-26,16.850000381469727,17.06999969482422,16.700000762939453,16.959999084472656,16.959999084472656,43241320
PETKM.IS,2025-03-27,17.040000915527344,17.31999969482422,16.860000610351562,16.93000030517578,16.93000030517578,42514352
PETKM.IS,2025-03-28,16.84000015258789,17.149999618530273,16.5,17.06999969482422,17.06999969482422,36793540
PETKM.IS,2025-04-02,17.0,17.149999618530273,16.649999618530273,16.719999313354492,16.719999313354492,28312113
PETKM.IS,2025-04-03,16.690000534057617,16.829999923706055,16.549999237060547,16.549999237060547,16.549999237060547,32010802
PETKM.IS,2025-04-04,16.540000915527344,16.639999389648438,16.219999313354492,16.299999237060547,16.299999237060547,33876254
PETKM.IS,2025-04-07,15.789999961853027,16.579999923706055,15.59000015258789,16.440000534057617,16.440000534057617,43985517
PETKM.IS,2025-04-08,16.670000076293945,16.799999237060547,16.510000228881836,16.59000015258789,16.59000015258789,29770510
PETKM.IS,2025-04-09,16.350000381469727,16.520000457763672,15.989999771118164,16.040000915527344,16.040000915527344,46784074
PETKM.IS,2025-04-10,16.489999771118164,16.549999237060547,16.059999465942383,16.059999465942383,16.059999465942383,37792126
PETKM.IS,2025-04-11,16.06999969482422,16.200000762939453,15.989999771118164,16.1299991607666,16.1299991607666,32362928
PETKM.IS,2025-04-14,16.229999542236328,16.8700008392334,16.200000762939453,16.850000381469727,16.850000381469727,44645620
PETKM.IS,2025-04-15,16.899999618530273,17.40999984741211,16.860000610351562,17.149999618530273,17.149999618530273,61189890
PETKM.IS,2025-04-16,17.0,17.15999984741211,16.459999084472656,16.5,16.5,39354426
PETKM.IS,2025-04-17,16.540000915527344,16.850000381469727,16.360000610351562,16.799999237060547,16.799999237060547,35672834
PETKM.IS,2025-04-18,16.84000015258789,17.010000228881836,16.649999618530273,16.799999237060547,16.799999237060547,25429516
PETKM.IS,2025-04-21,16.799999237060547,16.8799991607666,16.440000534057617,16.510000228881836,16.510000228881836,37661853
PETKM.IS,2025-04-22,16.56999969482422,16.670000076293945,16.34000015258789,16.450000762939453,16.450000762939453,19175450
PETKM.IS,2025-04-24,16.530000686645508,16.790000915527344,16.299999237060547,16.770000457763672,16.770000457763672,29731424
PETKM.IS,2025-04-25,16.770000457763672,16.969999313354492,16.68000030517578,16.84000015258789,16.84000015258789,22865513
PETKM.IS,2025-04-28,16.84000015258789,16.940000534057617,16.450000762939453,16.5,16.5,24496701
PETKM.IS,2025-04-29,16.350000381469727,16.670000076293945,16.350000381469727,16.559999465942383,16.559999465942383,32798927
PETKM.IS,2025-04-30,16.450000762939453,16.610000610351562,16.049999237060547,16.149999618530273,16.149999618530273,35025890
PETKM.IS,2025-05-02,16.190000534057617,16.43000030517578,16.15999984741211,16.3700008392334,16.3700008392334,18739316
PETKM.IS,2025-05-05,16.40999984741211,16.530000686645508,16.030000686645508,16.110000610351562,16.110000610351562,26288671
PETKM.IS,2025-05-06,16.100000381469727,16.350000381469727,15.979999542236328,16.149999618530273,16.149999618530273,38894666
PETKM.IS,2025-05-07,16.0,16.260000228881836,15.979999542236328,16.200000762939453,16.200000762939453,32260351
PETKM.IS,2025-05-08,15.710000038146973,16.399999618530273,15.609999656677246,16.270000457763672,16.270000457763672,42706170
PETKM.IS,2025-05-09,16.31999969482422,17.0,16.1299991607666,17.0,17.0,81138994
PETKM.IS,2025-05-12,17.200000762939453,17.889999389648438,16.860000610351562,17.889999389648438,17.889999389648438,122611657
PETKM.IS,2025-05-13,17.799999237060547,18.200000762939453,17.65999984741211,18.200000762939453,18.200000762939453,107560224
PETKM.IS,2025-05-14,18.190000534057617,18.280000686645508,17.959999084472656,18.09000015258789,18.09000015258789,57339776
PETKM.IS,2025-05-15,18.059999465942383,18.18000030517578,17.700000762939453,17.700000762939453,17.700000762939453,41757172
PETKM.IS,2025-05-16,17.649999618530273,18.15999984741211,17.31999969482422,17.93000030517578,17.93000030517578,85831401
PETKM.IS,2025-05-20,17.899999618530273,18.0,17.600000381469727,17.610000610351562,17.610000610351562,26987737
PETKM.IS,2025-05-21,17.5,17.600000381469727,17.200000762939453,17.200000762939453,17.200000762939453,26666836
PETKM.IS,2025-05-22,17.299999237060547,17.360000610351562,17.030000686645508,17.06999969482422,17.06999969482422,34006062
PETKM.IS,2025-05-23,17.079999923706055,17.18000030517578,16.739999771118164,16.75,16.75,23719978
PETKM.IS,2025-05-26,16.829999923706055,16.959999084472656,16.670000076293945,16.770000457763672,16.770000457763672,16142610
PETKM.IS,2025-05-27,16.799999237060547,16.829999923706055,16.459999084472656,16.520000457763672,16.520000457763672,23633392
PETKM.IS,2025-05-28,16.5,16.639999389648438,16.3700008392334,16.450000762939453,16.450000762939453,19304768
PETKM.IS,2025-05-29,16.520000457763672,16.719999313354492,16.399999618530273,16.40999984741211,16.40999984741211,25394861
PETKM.IS,2025-05-30,16.420000076293945,16.43000030517578,16.1200008392334,16.299999237060547,16.299999237060547,36866712
PETKM.IS,2025-06-02,16.190000534057617,16.420000076293945,16.139999389648438,16.200000762939453,16.200000762939453,14831912
PETKM.IS,2025-06-03,16.299999237060547,16.670000076293945,16.299999237060547,16.540000915527344,16.540000915527344,19086287
PETKM.IS,2025-06-04,16.510000228881836,16.799999237060547,16.459999084472656,16.790000915527344,16.790000915527344,19324154
PETKM.IS,2025-06-05,16.729999542236328,16.780000686645508,16.6200008392334,16.670000076293945,16.670000076293945,5382293
PETKM.IS,2025-06-10,16.729999542236328,17.059999465942383,16.700000762939453,16.969999313354492,16.969999313354492,27446111
PETKM.IS,2025-06-11,16.90999984741211,17.040000915527344,16.829999923706055,16.860000610351562,16.860000610351562,17269814
PETKM.IS,2025-06-12,16.739999771118164,16.780000686645508,16.3700008392334,16.3799991607666,16.3799991607666,21569746
PETKM.IS,2025-06-13,15.899999618530272,16.200000762939453,15.670000076293944,16.15999984741211,16.15999984741211,24658282
PETKM.IS,2025-06-16,16.15999984741211,16.360000610351562,16.040000915527344,16.18000030517578,16.18000030517578,21171228
PETKM.IS,2025-06-17,16.190000534057617,16.540000915527344,16.110000610351562,16.350000381469727,16.350000381469727,27848293
PETKM.IS,2025-06-18,16.299999237060547,16.709999084472656,16.149999618530273,16.43000030517578,16.43000030517578,30999590
PETKM.IS,2025-06-19,16.5,16.93000030517578,16.399999618530273,16.6200008392334,16.6200008392334,41171683
PETKM.IS,2025-06-20,16.899999618530273,17.030000686645508,16.549999237060547,16.549999237060547,16.549999237060547,34173769
PETKM.IS,2025-06-23,16.5,17.040000915527344,16.489999771118164,16.510000228881836,16.510000228881836,51732011
PETKM.IS,2025-06-24,16.670000076293945,17.020000457763672,16.530000686645508,16.6299991607666,16.6299991607666,53269497
PETKM.IS,2025-06-25,16.670000076293945,16.780000686645508,16.540000915527344,16.549999237060547,16.549999237060547,21418522
PETKM.IS,2025-06-26,16.65999984741211,16.809999465942383,16.59000015258789,16.65999984741211,16.65999984741211,24630290
PETKM.IS,2025-06-27,16.68000030517578,16.709999084472656,16.420000076293945,16.600000381469727,16.600000381469727,29286116
PETKM.IS,2025-06-30,16.639999389648438,17.280000686645508,16.56999969482422,17.209999084472656,17.209999084472656,66077133
PETKM.IS,2025-07-01,17.850000381469727,17.90999984741211,17.479999542236328,17.639999389648438,17.639999389648438,69184896
PETKM.IS,2025-07-02,17.65999984741211,18.040000915527344,17.40999984741211,17.459999084472656,17.459999084472656,81423572
PETKM.IS,2025-07-03,17.639999389648438,17.770000457763672,17.489999771118164,17.549999237060547,17.549999237060547,41481447
PETKM.IS,2025-07-04,17.579999923706055,17.639999389648438,17.40999984741211,17.530000686645508,17.530000686645508,25389304
PETKM.IS,2025-07-07,17.3700008392334,17.40999984741211,17.209999084472656,17.290000915527344,17.290000915527344,21939670
PETKM.IS,2025-07-08,17.399999618530273,17.450000762939453,16.920000076293945,16.940000534057617,16.940000534057617,29541120
PETKM.IS,2025-07-09,16.950000762939453,17.329999923706055,16.920000076293945,17.200000762939453,17.200000762939453,27272945
PETKM.IS,2025-07-10,17.3799991607666,17.739999771118164,17.3700008392334,17.56999969482422,17.56999969482422,31510734
PETKM.IS,2025-07-11,17.719999313354492,17.90999984741211,17.5,17.739999771118164,17.739999771118164,52629631
PETKM.IS,2025-07-14,17.84000015258789,18.040000915527344,17.360000610351562,17.3700008392334,17.3700008392334,42037267
PETKM.IS,2025-07-16,17.350000381469727,17.489999771118164,16.899999618530273,17.0,17.0,36322990
PETKM.IS,2025-07-17,17.139999389648438,17.520000457763672,17.079999923706055,17.43000030517578,17.43000030517578,39900002
PETKM.IS,2025-07-18,17.450000762939453,17.530000686645508,17.219999313354492,17.389999389648438,17.389999389648438,25917020
PETKM.IS,2025-07-21,17.469999313354492,17.790000915527344,17.459999084472656,17.75,17.75,30839151
PETKM.IS,2025-07-22,17.809999465942383,18.3700008392334,17.3799991607666,17.479999542236328,17.479999542236328,87410558
PETKM.IS,2025-07-23,17.520000457763672,17.65999984741211,17.389999389648438,17.450000762939453,17.450000762939453,35285957
PETKM.IS,2025-07-24,17.530000686645508,17.799999237060547,17.489999771118164,17.559999465942383,17.559999465942383,41825055
PETKM.IS,2025-07-25,17.579999923706055,17.639999389648438,17.31999969482422,17.360000610351562,17.360000610351562,34021751
PETKM.IS,2025-07-28,17.309999465942383,17.360000610351562,17.09000015258789,17.1299991607666,17.1299991607666,31496286
PETKM.IS,2025-07-29,17.1299991607666,17.260000228881836,16.950000762939453,16.950000762939453,16.950000762939453,31348773
PETKM.IS,2025-07-30,17.030000686645508,17.270000457763672,17.010000228881836,17.100000381469727,17.100000381469727,41282664
PETKM.IS,2025-07-31,17.15999984741211,17.260000228881836,17.020000457763672,17.100000381469727,17.100000381469727,38985465
PETKM.IS,2025-08-01,17.139999389648438,17.420000076293945,17.100000381469727,17.270000457763672,17.270000457763672,44674728
PETKM.IS,2025-08-04,17.350000381469727,17.540000915527344,17.309999465942383,17.459999084472656,17.459999084472656,43980133
PETKM.IS,2025-08-05,17.479999542236328,17.709999084472656,17.40999984741211,17.59000015258789,17.59000015258789,40221148
PETKM.IS,2025-08-06,17.700000762939453,18.190000534057617,17.65999984741211,18.049999237060547,18.049999237060547,79345736
PETKM.IS,2025-08-07,18.059999465942383,18.15999984741211,17.84000015258789,17.84000015258789,17.84000015258789,47187287
PETKM.IS,2025-08-08,17.850000381469727,18.260000228881836,17.729999542236328,18.09000015258789,18.09000015258789,55804849
PETKM.IS,2025-08-11,18.209999084472656,18.34000015258789,18.100000381469727,18.18000030517578,18.18000030517578,37330107
PETKM.IS,2025-08-12,18.209999084472656,18.229999542236328,17.799999237060547,17.8700008392334,17.8700008392334,25426459
PETKM.IS,2025-08-13,17.8700008392334,18.09000015258789,17.75,17.90999984741211,17.90999984741211,34071400
PETKM.IS,2025-08-14,17.8700008392334,18.200000762939453,17.790000915527344,17.93000030517578,17.93000030517578,56594302
PETKM.IS,2025-08-15,17.93000030517578,18.450000762939453,17.899999618530273,18.290000915527344,18.290000915527344,64491072
PETKM.IS,2025-08-18,18.329999923706055,18.61000061035156,18.329999923706055,18.549999237060547,18.549999237060547,88941649
PETKM.IS,2025-08-19,18.770000457763672,18.86000061035156,18.5,18.59000015258789,18.59000015258789,70611871
PETKM.IS,2025-08-20,18.59000015258789,19.799999237060547,18.43000030517578,19.719999313354492,19.719999313354492,162331415
PETKM.IS,2025-08-21,19.760000228881836,20.239999771118164,19.6299991607666,20.15999984741211,20.15999984741211,98978976
PETKM.IS,2025-08-22,20.219999313354492,20.920000076293945,20.200000762939453,20.81999969482422,20.81999969482422,91338472
PETKM.IS,2025-08-25,21.0,22.100000381469727,20.899999618530273,21.84000015258789,21.84000015258789,97956870
PETKM.IS,2025-08-26,21.780000686645508,21.86000061035156,21.299999237060547,21.579999923706055,21.579999923706055,59582867
PETKM.IS,2025-08-27,21.65999984741211,21.719999313354492,21.34000015258789,21.479999542236328,21.479999542236328,46620987
PETKM.IS,2025-08-28,21.5,21.63999938964844,20.940000534057617,20.959999084472656,20.959999084472656,72581674
PETKM.IS,2025-08-29,20.979999542236328,21.63999938964844,20.0,20.0,20.0,101213490
PETKM.IS,2025-09-01,20.079999923706055,20.399999618530273,19.8700008392334,19.899999618530273,19.899999618530273,62149730
PETKM.IS,2025-09-02,19.93000030517578,20.15999984741211,18.290000915527344,18.63999938964844,18.63999938964844,112601860
PETKM.IS,2025-09-03,18.649999618530273,18.770000457763672,18.229999542236328,18.520000457763672,18.520000457763672,62033148
PETKM.IS,2025-09-04,18.549999237060547,18.670000076293945,18.299999237060547,18.450000762939453,18.450000762939453,48066580
PETKM.IS,2025-09-05,18.600000381469727,18.68000030517578,18.079999923706055,18.18000030517578,18.18000030517578,72345929
PETKM.IS,2025-09-08,17.950000762939453,17.950000762939453,17.3700008392334,17.420000076293945,17.420000076293945,57483372
PETKM.IS,2025-09-09,17.5,17.59000015258789,17.229999542236328,17.299999237060547,17.299999237060547,63620020
PETKM.IS,2025-09-10,17.420000076293945,17.440000534057617,17.139999389648438,17.270000457763672,17.270000457763672,45885227
PETKM.IS,2025-09-11,17.290000915527344,17.65999984741211,16.950000762939453,17.06999969482422,17.06999969482422,96072524
PETKM.IS,2025-09-12,17.09000015258789,17.299999237060547,16.93000030517578,17.110000610351562,17.110000610351562,54510789
PETKM.IS,2025-09-15,17.100000381469727,18.010000228881836,16.829999923706055,18.0,18.0,102761762
PETKM.IS,2025-09-16,18.020000457763672,18.219999313354492,17.780000686645508,18.030000686645508,18.030000686645508,88470833
PETKM.IS,2025-09-17,18.049999237060547,18.309999465942383,17.899999618530273,17.899999618530273,17.899999618530273,88466582
PETKM.IS,2025-09-18,17.989999771118164,18.309999465942383,17.739999771118164,17.760000228881836,17.760000228881836,91937744
PETKM.IS,2025-09-19,17.770000457763672,18.100000381469727,17.6299991607666,18.049999237060547,18.049999237060547,79190561
PETKM.IS,2025-09-22,18.329999923706055,18.780000686645508,18.290000915527344,18.40999984741211,18.40999984741211,96247924
PETKM.IS,2025-09-23,18.25,18.81999969482422,18.049999237060547,18.520000457763672,18.520000457763672,84821756
