symbol,date,open,high,low,close,adj_close,volume
FROTO.IS,2017-11-06,5.599999904632568,5.599999904632568,5.494999885559082,5.494999885559082,3.189149856567383,2095200
FROTO.IS,2017-11-07,5.585000038146973,5.585000038146973,5.454999923706055,5.5,3.192052125930786,3518960
FROTO.IS,2017-11-08,5.574999809265137,5.739999771118164,5.5,5.739999771118164,3.331341505050659,3175570
FROTO.IS,2017-11-09,5.739999771118164,5.84499979019165,5.684999942779541,5.829999923706055,3.383575201034546,3667090
FROTO.IS,2017-11-10,5.829999923706055,5.829999923706055,5.554999828338623,5.554999828338623,3.223972797393799,3184140
FROTO.IS,2017-11-13,5.559999942779541,5.639999866485596,5.414999961853027,5.465000152587891,3.171739339828491,1727070
FROTO.IS,2017-11-14,5.494999885559082,5.565000057220459,5.425000190734863,5.425000190734863,3.148524284362793,2291670
FROTO.IS,2017-11-15,5.425000190734863,5.599999904632568,5.425000190734863,5.505000114440918,3.1949541568756104,3094390
FROTO.IS,2017-11-16,5.5,5.574999809265137,5.40500020980835,5.46999979019165,3.174640655517578,3037580
FROTO.IS,2017-11-17,5.5,5.5,5.34499979019165,5.414999961853027,3.1427197456359863,2120630
FROTO.IS,2017-11-20,5.53000020980835,5.565000057220459,5.434999942779541,5.5,3.192052125930786,2997500
FROTO.IS,2017-11-21,5.5,5.550000190734863,5.409999847412109,5.550000190734863,3.2210705280303955,5275870
FROTO.IS,2017-11-22,5.550000190734863,5.684999942779541,5.454999923706055,5.460000038146973,3.168837070465088,5948390
FROTO.IS,2017-11-23,5.480000019073486,5.525000095367432,5.315000057220459,5.454999923706055,3.1659350395202637,1463710
FROTO.IS,2017-11-24,5.434999942779541,5.465000152587891,5.409999847412109,5.434999942779541,3.154327392578125,355990
FROTO.IS,2017-11-27,5.460000038146973,5.5,5.400000095367432,5.460000038146973,3.168837070465088,1324340
FROTO.IS,2017-11-28,5.420000076293945,5.485000133514404,5.289999961853027,5.335000038146973,3.0962905883789062,3844500
FROTO.IS,2017-11-29,5.340000152587891,5.440000057220459,5.295000076293945,5.360000133514404,3.11080002784729,3490900
FROTO.IS,2017-11-30,5.360000133514404,5.610000133514404,5.360000133514404,5.505000114440918,3.1949541568756104,8432820
FROTO.IS,2017-12-01,5.550000190734863,5.610000133514404,5.489999771118164,5.570000171661377,3.2326784133911133,4757140
FROTO.IS,2017-12-04,5.59499979019165,5.755000114440918,5.590000152587891,5.735000133514404,3.328439712524414,2088570
FROTO.IS,2017-12-05,5.710000038146973,5.775000095367432,5.585000038146973,5.610000133514404,3.2558934688568115,3083310
FROTO.IS,2017-12-06,5.625,5.90500020980835,5.605000019073486,5.849999904632568,3.3951821327209473,3346630
FROTO.IS,2017-12-07,5.900000095367432,6.0,5.800000190734863,5.954999923706055,3.4561219215393066,3969650
FROTO.IS,2017-12-08,5.994999885559082,6.050000190734863,5.945000171661377,6.050000190734863,3.511256694793701,2405040
FROTO.IS,2017-12-11,6.045000076293945,6.09499979019165,5.949999809265137,6.09499979019165,3.5373737812042236,3111090
FROTO.IS,2017-12-12,6.105000019073486,6.195000171661377,6.054999828338623,6.195000171661377,3.5954108238220215,2432640
FROTO.IS,2017-12-13,6.25,6.300000190734863,6.019999980926514,6.079999923706055,3.5286684036254883,2820620
FROTO.IS,2017-12-14,6.119999885559082,6.119999885559082,5.945000171661377,5.960000038146973,3.4590237140655518,2875190
FROTO.IS,2017-12-15,5.96999979019165,6.085000038146973,5.800000190734863,6.0,3.482239246368408,6829130
FROTO.IS,2017-12-18,6.085000038146973,6.170000076293945,5.994999885559082,6.170000076293945,3.580901861190796,2378360
FROTO.IS,2017-12-19,6.170000076293945,6.190000057220459,6.0,6.014999866485596,3.4909439086914062,1318400
FROTO.IS,2017-12-20,5.980000019073486,6.005000114440918,5.90500020980835,5.925000190734863,3.4387106895446777,1171430
FROTO.IS,2017-12-21,5.920000076293945,5.980000019073486,5.900000095367432,5.929999828338623,3.441612482070923,847630
FROTO.IS,2017-12-22,5.980000019073486,5.980000019073486,5.914999961853027,5.929999828338623,3.441612482070923,575210
FROTO.IS,2017-12-25,5.849999904632568,5.945000171661377,5.849999904632568,5.934999942779541,3.444514274597168,102650
FROTO.IS,2017-12-26,5.934999942779541,5.980000019073486,5.90500020980835,5.96999979019165,3.464827060699463,174800
FROTO.IS,2017-12-27,5.96999979019165,6.045000076293945,5.885000228881836,6.010000228881836,3.4880423545837402,765540
FROTO.IS,2017-12-28,6.010000228881836,6.045000076293945,5.894999980926514,5.949999809265137,3.4532196521759033,1310960
FROTO.IS,2017-12-29,5.954999923706055,6.125,5.954999923706055,6.025000095367432,3.4967479705810547,1540120
FROTO.IS,2018-01-01,6.025000095367432,6.025000095367432,6.025000095367432,6.025000095367432,3.4967479705810547,0
FROTO.IS,2018-01-02,6.03000020980835,6.335000038146973,6.03000020980835,6.295000076293945,3.6534488201141357,2465720
FROTO.IS,2018-01-03,6.295000076293945,6.34499979019165,6.065000057220459,6.065000057220459,3.519962787628174,1581820
FROTO.IS,2018-01-04,6.039999961853027,6.175000190734863,5.900000095367432,5.985000133514404,3.4735326766967773,3023960
FROTO.IS,2018-01-05,5.989999771118164,6.059999942779541,5.690000057220459,6.010000228881836,3.4880423545837402,2610840
FROTO.IS,2018-01-08,6.070000171661377,6.070000171661377,5.960000038146973,5.960000038146973,3.4590237140655518,1434170
FROTO.IS,2018-01-09,5.989999771118164,5.994999885559082,5.84499979019165,5.84499979019165,3.3922805786132812,2152690
FROTO.IS,2018-01-10,5.809999942779541,5.820000171661377,5.71999979019165,5.78000020980835,3.3545563220977783,2775970
FROTO.IS,2018-01-11,5.824999809265137,5.840000152587891,5.724999904632568,5.724999904632568,3.322636365890503,2184870
FROTO.IS,2018-01-12,5.755000114440918,5.789999961853027,5.699999809265137,5.704999923706055,3.3110289573669434,2651100
FROTO.IS,2018-01-15,5.715000152587891,5.78000020980835,5.599999904632568,5.670000076293945,3.290715217590332,1328040
FROTO.IS,2018-01-16,5.599999904632568,5.820000171661377,5.409999847412109,5.795000076293945,3.3632619380950928,2430940
FROTO.IS,2018-01-17,5.795000076293945,6.0,5.75,5.96999979019165,3.464827060699463,2208720
FROTO.IS,2018-01-18,5.96999979019165,6.099999904632568,5.960000038146973,6.099999904632568,3.5402755737304688,5170360
FROTO.IS,2018-01-19,6.099999904632568,6.15500020980835,5.90500020980835,5.96999979019165,3.464827060699463,2241510
FROTO.IS,2018-01-22,6.014999866485596,6.079999923706055,5.900000095367432,6.045000076293945,3.5083563327789307,1436650
FROTO.IS,2018-01-23,6.059999942779541,6.25,6.050000190734863,6.25,3.6273317337036133,3842210
FROTO.IS,2018-01-24,6.25,6.389999866485596,6.139999866485596,6.275000095367432,3.641841173171997,2415510
FROTO.IS,2018-01-25,6.335000038146973,6.335000038146973,6.204999923706055,6.315000057220459,3.6650564670562744,2151450
FROTO.IS,2018-01-26,6.239999771118164,6.349999904632568,6.210000038146973,6.340000152587891,3.679565191268921,1415810
FROTO.IS,2018-01-29,6.340000152587891,6.355000019073486,6.179999828338623,6.289999961853027,3.6505467891693115,2161320
FROTO.IS,2018-01-30,6.28000020980835,6.324999809265137,6.170000076293945,6.199999809265137,3.598313570022583,2254650
FROTO.IS,2018-01-31,6.224999904632568,6.25,6.0,6.0,3.482239246368408,2605650
FROTO.IS,2018-02-01,6.070000171661377,6.255000114440918,6.045000076293945,6.184999942779541,3.5896077156066895,1854370
FROTO.IS,2018-02-02,6.224999904632568,6.224999904632568,6.0,6.105000019073486,3.543177366256714,1752440
FROTO.IS,2018-02-05,6.110000133514404,6.110000133514404,5.960000038146973,6.079999923706055,3.5286684036254883,1670270
FROTO.IS,2018-02-06,5.954999923706055,6.059999942779541,5.869999885559082,5.940000057220459,3.4474167823791504,2076490
FROTO.IS,2018-02-07,6.005000114440918,6.085000038146973,5.909999847412109,6.019999980926514,3.4938464164733887,4248910
FROTO.IS,2018-02-08,6.099999904632568,6.099999904632568,5.800000190734863,5.800000190734863,3.366163969039917,2594030
FROTO.IS,2018-02-09,5.755000114440918,5.840000152587891,5.630000114440918,5.664999961853027,3.287813186645508,3327180
FROTO.IS,2018-02-12,5.730000019073486,5.914999961853027,5.699999809265137,5.78000020980835,3.3545563220977783,2295560
FROTO.IS,2018-02-13,5.900000095367432,5.965000152587891,5.744999885559082,5.744999885559082,3.3342435359954834,2022820
FROTO.IS,2018-02-14,5.775000095367432,5.84499979019165,5.699999809265137,5.75,3.3371448516845703,1653140
FROTO.IS,2018-02-15,5.78000020980835,5.925000190734863,5.78000020980835,5.885000228881836,3.4154961109161377,1652960
FROTO.IS,2018-02-16,5.889999866485596,5.989999771118164,5.815000057220459,5.875,3.409691572189331,1319900
FROTO.IS,2018-02-19,5.875,5.945000171661377,5.775000095367432,5.840000152587891,3.3893790245056152,760690
FROTO.IS,2018-02-20,5.840000152587891,5.974999904632568,5.800000190734863,5.889999866485596,3.4183974266052246,2663660
FROTO.IS,2018-02-21,5.985000133514404,5.985000133514404,5.860000133514404,5.949999809265137,3.4532196521759033,1814870
FROTO.IS,2018-02-22,5.989999771118164,6.184999942779541,5.954999923706055,6.119999885559082,3.5518829822540283,3629150
FROTO.IS,2018-02-23,6.195000171661377,6.195000171661377,6.014999866485596,6.130000114440918,3.5576868057250977,2890320
FROTO.IS,2018-02-26,6.139999866485596,6.295000076293945,6.135000228881836,6.195000171661377,3.5954108238220215,2567220
FROTO.IS,2018-02-27,6.215000152587891,6.400000095367432,6.179999828338623,6.295000076293945,3.6534488201141357,4705010
FROTO.IS,2018-02-28,6.269999980926514,6.364999771118164,6.235000133514404,6.28000020980835,3.6447432041168213,2902630
FROTO.IS,2018-03-01,6.269999980926514,6.389999866485596,6.050000190734863,6.144999980926514,3.5663928985595703,3212570
FROTO.IS,2018-03-02,6.110000133514404,6.199999809265137,6.03000020980835,6.085000038146973,3.5315704345703125,1491980
FROTO.IS,2018-03-05,6.150000095367432,6.199999809265137,6.070000171661377,6.150000095367432,3.5692949295043945,2382100
FROTO.IS,2018-03-06,6.195000171661377,6.204999923706055,6.090000152587891,6.105000019073486,3.543177366256714,1243770
FROTO.IS,2018-03-07,6.099999904632568,6.184999942779541,6.085000038146973,6.159999847412109,3.5750982761383057,3100200
FROTO.IS,2018-03-08,6.15500020980835,6.25,6.130000114440918,6.25,3.6273317337036133,1505510
FROTO.IS,2018-03-09,6.25,6.324999809265137,6.164999961853027,6.199999809265137,3.598313570022583,2838540
FROTO.IS,2018-03-12,6.239999771118164,6.300000190734863,6.199999809265137,6.28000020980835,3.6447432041168213,2251900
FROTO.IS,2018-03-13,6.304999828338623,6.425000190734863,6.28000020980835,6.369999885559082,3.6969761848449707,3814560
FROTO.IS,2018-03-14,6.389999866485596,6.46999979019165,6.340000152587891,6.434999942779541,3.7347006797790527,4118630
FROTO.IS,2018-03-15,6.400000095367432,6.449999809265137,6.329999923706055,6.369999885559082,3.6969761848449707,2936800
FROTO.IS,2018-03-16,6.315000057220459,6.400000095367432,6.300000190734863,6.360000133514404,3.6911733150482178,1270570
FROTO.IS,2018-03-19,6.380000114440918,6.420000076293945,6.260000228881836,6.309999942779541,3.662153959274292,3354630
FROTO.IS,2018-03-20,6.304999828338623,6.329999923706055,6.175000190734863,6.235000133514404,3.618626594543457,2520850
FROTO.IS,2018-03-21,6.224999904632568,6.369999885559082,6.199999809265137,6.210000038146973,3.6041176319122314,2827000
FROTO.IS,2018-03-22,6.28000020980835,6.320000171661377,6.164999961853027,6.195000171661377,3.5954108238220215,2424880
FROTO.IS,2018-03-23,6.195000171661377,6.195000171661377,6.079999923706055,6.105000019073486,3.543177366256714,2809930
FROTO.IS,2018-03-26,6.144999980926514,6.309999942779541,6.074999809265137,6.25,3.6273317337036133,3533170
FROTO.IS,2018-03-27,6.269999980926514,6.574999809265137,6.269999980926514,6.550000190734863,3.801443099975586,3916530
FROTO.IS,2018-03-28,6.590000152587891,6.675000190734863,6.135000228881836,6.139999866485596,3.563490390777588,3577360
FROTO.IS,2018-03-29,6.144999980926514,6.184999942779541,5.965000152587891,6.175000190734863,3.5838046073913574,4537800
FROTO.IS,2018-03-30,6.150000095367432,6.215000152587891,6.135000228881836,6.204999923706055,3.60121488571167,652970
FROTO.IS,2018-04-02,6.144999980926514,6.15500020980835,6.025000095367432,6.130000114440918,3.693399429321289,666350
FROTO.IS,2018-04-03,6.125,6.130000114440918,5.974999904632568,6.039999961853027,3.6391730308532715,3315310
FROTO.IS,2018-04-04,6.130000114440918,6.139999866485596,6.0,6.039999961853027,3.6391730308532715,1767470
FROTO.IS,2018-04-05,6.150000095367432,6.150000095367432,6.079999923706055,6.099999904632568,3.675323724746704,1850380
FROTO.IS,2018-04-06,6.099999904632568,6.110000133514404,6.005000114440918,6.059999942779541,3.6512234210968018,1032180
FROTO.IS,2018-04-09,6.099999904632568,6.119999885559082,6.019999980926514,6.065000057220459,3.6542365550994873,1286550
FROTO.IS,2018-04-10,6.105000019073486,6.135000228881836,6.025000095367432,6.119999885559082,3.687373638153076,2248900
FROTO.IS,2018-04-11,6.130000114440918,6.130000114440918,5.945000171661377,6.125,3.690387010574341,1845920
FROTO.IS,2018-04-12,6.139999866485596,6.144999980926514,6.050000190734863,6.090000152587891,3.6692986488342285,2952450
FROTO.IS,2018-04-13,6.125,6.230000019073486,6.010000228881836,6.195000171661377,3.732563018798828,2416440
FROTO.IS,2018-04-16,6.239999771118164,6.25,6.150000095367432,6.179999828338623,3.723525285720825,1467180
FROTO.IS,2018-04-17,6.164999961853027,6.184999942779541,5.965000152587891,5.994999885559082,3.612060308456421,3233550
FROTO.IS,2018-04-18,6.074999809265137,6.190000057220459,5.96999979019165,6.125,3.690387010574341,2859950
FROTO.IS,2018-04-19,6.150000095367432,6.150000095367432,6.010000228881836,6.010000228881836,3.6210978031158447,1897190
FROTO.IS,2018-04-20,6.03000020980835,6.059999942779541,5.960000038146973,6.014999866485596,3.624110460281372,1529940
FROTO.IS,2018-04-23,6.014999866485596,6.014999866485596,6.014999866485596,6.014999866485596,3.624110460281372,0
FROTO.IS,2018-04-24,6.010000228881836,6.03000020980835,5.90500020980835,5.929999828338623,3.572896718978882,1848880
FROTO.IS,2018-04-25,5.925000190734863,5.96999979019165,5.554999828338623,5.559999942779541,3.3499677181243896,4584920
FROTO.IS,2018-04-26,5.570000171661377,5.619999885559082,5.414999961853027,5.440000057220459,3.2776660919189453,5289280
FROTO.IS,2018-04-27,5.5,5.695000171661377,5.474999904632568,5.619999885559082,3.386117458343506,5829580
FROTO.IS,2018-04-30,5.670000076293945,5.864999771118164,5.570000171661377,5.574999809265137,3.3590049743652344,4856200
FROTO.IS,2018-05-01,5.574999809265137,5.574999809265137,5.574999809265137,5.574999809265137,3.3590049743652344,0
FROTO.IS,2018-05-02,5.614999771118164,5.824999809265137,5.599999904632568,5.789999961853027,3.4885454177856445,4432370
FROTO.IS,2018-05-03,5.885000228881836,5.885000228881836,5.710000038146973,5.730000019073486,3.452394723892212,3428610
FROTO.IS,2018-05-04,5.800000190734863,5.804999828338623,5.619999885559082,5.715000152587891,3.443356990814209,4436830
FROTO.IS,2018-05-07,5.699999809265137,5.760000228881836,5.610000133514404,5.739999771118164,3.4584195613861084,2170200
FROTO.IS,2018-05-08,5.699999809265137,5.760000228881836,5.59499979019165,5.639999866485596,3.3981685638427734,2827480
FROTO.IS,2018-05-09,5.605000019073486,5.65500020980835,5.429999828338623,5.590000152587891,3.368042230606079,3109150
FROTO.IS,2018-05-10,5.625,5.684999942779541,5.489999771118164,5.675000190734863,3.4192562103271484,1269660
FROTO.IS,2018-05-11,5.690000057220459,5.820000171661377,5.619999885559082,5.630000114440918,3.392143964767456,2315080
FROTO.IS,2018-05-14,5.684999942779541,5.789999961853027,5.635000228881836,5.744999885559082,3.4614322185516357,1031480
FROTO.IS,2018-05-15,5.699999809265137,5.710000038146973,5.570000171661377,5.625,3.3891305923461914,3412200
FROTO.IS,2018-05-16,5.635000228881836,5.900000095367432,5.635000228881836,5.75,3.464444398880005,3507890
FROTO.IS,2018-05-17,5.695000171661377,5.980000019073486,5.695000171661377,5.849999904632568,3.524695873260498,3620360
FROTO.IS,2018-05-18,5.920000076293945,6.010000228881836,5.869999885559082,5.985000133514404,3.6060357093811035,2721620
FROTO.IS,2018-05-21,6.03000020980835,6.070000171661377,5.889999866485596,5.909999847412109,3.5608465671539307,2050350
FROTO.IS,2018-05-22,5.940000057220459,6.065000057220459,5.880000114440918,6.059999942779541,3.6512234210968018,3199490
FROTO.IS,2018-05-23,6.085000038146973,6.159999847412109,6.059999942779541,6.15500020980835,3.7084624767303467,6004470
FROTO.IS,2018-05-24,6.139999866485596,6.340000152587891,6.139999866485596,6.309999942779541,3.8018510341644287,5559290
FROTO.IS,2018-05-25,6.300000190734863,6.340000152587891,6.215000152587891,6.255000114440918,3.768714189529419,3760680
FROTO.IS,2018-05-28,6.300000190734863,6.670000076293945,6.295000076293945,6.599999904632568,3.976579427719116,3587510
FROTO.IS,2018-05-29,6.579999923706055,6.644999980926514,6.510000228881836,6.614999771118164,3.9856178760528564,4358130
FROTO.IS,2018-05-30,6.559999942779541,6.659999847412109,6.369999885559082,6.565000057220459,3.9554922580718994,4828040
FROTO.IS,2018-05-31,6.585000038146973,6.585000038146973,6.400000095367432,6.449999809265137,3.8862030506134033,5120480
FROTO.IS,2018-06-01,6.449999809265137,6.659999847412109,6.409999847412109,6.630000114440918,3.9946556091308594,4975790
FROTO.IS,2018-06-04,6.599999904632568,6.695000171661377,6.505000114440918,6.559999942779541,3.952479600906372,3575210
FROTO.IS,2018-06-05,6.599999904632568,6.650000095367432,6.400000095367432,6.440000057220459,3.8801777362823486,5081580
FROTO.IS,2018-06-06,6.550000190734863,6.570000171661377,6.260000228881836,6.375,3.8410139083862305,3809630
FROTO.IS,2018-06-07,6.380000114440918,6.539999961853027,6.230000019073486,6.385000228881836,3.8470394611358643,4872770
FROTO.IS,2018-06-08,6.324999809265137,6.369999885559082,6.210000038146973,6.320000171661377,3.8078770637512207,2724170
FROTO.IS,2018-06-11,6.335000038146973,6.599999904632568,6.079999923706055,6.480000019073486,3.9042787551879883,7888680
